"id","theme"
"19","Поведение потребителей"
"20","Компьютеры, средства связи и информационные технологии."
"21","Социально-политические исследования"
"22","Социальные проблемы"
"23","Социокультурные исследования"
"24","Социально-психологические исследования"
"25","Анализ рынка масс-медиа"
"26","Методология и методы"
"27","Размышления"
"28","Проблемы профессионального сообщества"
"29","Современная история российской социологии"
"30","Потребительский рынок"
"31","Публикации на разные темы"
"32","Книжная полка"
"33","Информация, сообщения"
"34","Некролог"
"36","Культурная жизнь Петербурга"
"38","Прошлое и настоящее в изучении общественного мнения и рекламы"
"47","Эссе"
"45","Рецензии"
"46","Полемические заметки"
"48","Исследования кино"
"49","Социология религии"
"50","Социология литературы"
"53","Социология образования"
